Student_Name,Department,Event_Name,Rating,Feedback,Date,Feedback_clean,polarity_textblob,vader_compound,sentiment_textblob,sentiment_vader,sentiment
Aarav,CSE,Workshop on AI,5,The event was very well organized and informative.,2024-01-15,event well organized informative,0.2,0.3384,Positive,Positive,Positive
Ananya,Biotech,Cultural Fest,4,Great coordination and valuable content.,2024-02-12,great coordination valuable content,0.8,0.802,Positive,Positive,Positive
Rohan,Mechanical,Sports Meet,3,The event was manageable but not very exciting.,2024-03-18,event manageable exciting,-0.11538461538461536,-0.5814,Negative,Negative,Negative
Priya,AI&DS,Technical Seminar,2,Coordination was bad and confusing.,2024-04-10,coordination bad confusing,-0.4999999999999999,-0.6597,Negative,Negative,Negative
Ishita,Civil,Hackathon,1,The session was boring and too long.,2024-02-25,session boring long,-0.525,-0.3182,Negative,Negative,Negative
Kunal,Pharmacy,Guest Lecture,4,Very interactive and well-structured session.,2024-05-14,interactive well structured session,0.2,0.0,Positive,Neutral,Neutral
Simran,IT,Placement Drive,5,Extremely helpful and inspiring event.,2024-06-19,extremely helpful inspiring event,0.1875,0.7316,Positive,Positive,Positive
Aditya,CSE,Innovation Day,3,"Some parts were good, some parts were dull.",2024-07-08,parts good parts dull,0.20416666666666664,0.0516,Positive,Positive,Positive
Sneha,Management,Data Analytics Bootcamp,4,The speakers were excellent and engaging.,2024-03-04,speakers excellent engaging,0.7,0.7269,Positive,Positive,Positive
Vikram,ECE,Entrepreneurship Talk,5,"Amazing experience, would love to attend again.",2024-08-11,amazing experience would love attend,0.55,0.8402,Positive,Positive,Positive
Riya,Biotech,Workshop on AI,2,I expected more useful content.,2024-01-26,expected useful content,0.2333333333333333,0.4927,Positive,Positive,Positive
Neha,Mechanical,Cultural Fest,4,Great coordination and valuable content.,2024-03-30,great coordination valuable content,0.8,0.802,Positive,Positive,Positive
Harsh,Chemical,Sports Meet,3,"The event was okay, nothing special.",2024-02-21,event okay nothing special,0.4285714285714286,-0.092,Positive,Negative,Negative
Tanya,CSE,Technical Seminar,1,Very disorganized and not informative.,2024-04-17,disorganized informative,0.2,-0.3597,Positive,Negative,Negative
Mehul,Pharmacy,Hackathon,5,Very interactive and well-structured session.,2024-06-23,interactive well structured session,0.2,0.0,Positive,Neutral,Neutral
Sarthak,IT,Guest Lecture,2,Not satisfied with the overall experience.,2024-03-29,satisfied overall experience,-0.125,-0.3252,Negative,Negative,Negative
Aarav,Mechanical,Placement Drive,4,The speakers were excellent and engaging.,2024-07-12,speakers excellent engaging,0.7,0.7269,Positive,Positive,Positive
Ananya,AI&DS,Innovation Day,3,"It was neither great nor bad, just fine.",2024-08-15,neither great bad fine,0.17222222222222228,-0.7395,Positive,Negative,Negative
Rohan,CSE,Data Analytics Bootcamp,5,Great coordination and valuable content.,2024-09-10,great coordination valuable content,0.8,0.802,Positive,Positive,Positive
Priya,Biotech,Entrepreneurship Talk,4,Extremely helpful and inspiring event.,2024-05-18,extremely helpful inspiring event,0.1875,0.7316,Positive,Positive,Positive
Ishita,Pharmacy,Workshop on AI,1,The event was poorly organized and disappointing.,2024-01-10,event poorly organized disappointing,-0.5,-0.4939,Negative,Negative,Negative
Kunal,ECE,Cultural Fest,3,The session went fine but lacked interaction.,2024-02-20,session went fine lacked interaction,0.4166666666666667,0.1027,Positive,Positive,Positive
Simran,CSE,Sports Meet,4,Very interactive and well-structured session.,2024-03-12,interactive well structured session,0.2,0.0,Positive,Neutral,Neutral
Aditya,Mechanical,Technical Seminar,2,Coordination was bad and confusing.,2024-04-05,coordination bad confusing,-0.4999999999999999,-0.6597,Negative,Negative,Negative
Sneha,Management,Hackathon,5,"Amazing experience, would love to attend again.",2024-08-07,amazing experience would love attend,0.55,0.8402,Positive,Positive,Positive
Vikram,Civil,Guest Lecture,3,"The event was average, could be improved.",2024-07-11,event average could improved,-0.15,0.4767,Negative,Positive,Positive
